0	abd ombro esquerdo:	151.45644539386223
1	abd ombro esquerdo:	151.45588644798858
2	abd ombro esquerdo:	151.4391455343908
3	abd ombro esquerdo:	151.43578244681188
4	abd ombro esquerdo:	151.41532777884524
5	abd ombro esquerdo:	151.41082963665565
6	abd ombro esquerdo:	151.38933999431666
7	abd ombro esquerdo:	151.37609205363964
8	abd ombro esquerdo:	151.37692308274387
9	abd ombro esquerdo:	151.36675691718847
10	abd ombro esquerdo:	151.35965745035776
11	abd ombro esquerdo:	151.34522353042672
12	abd ombro esquerdo:	151.31682242972582
13	abd ombro esquerdo:	151.30934028875546
14	abd ombro esquerdo:	151.27294985569225
15	abd ombro esquerdo:	151.26531113491603
16	abd ombro esquerdo:	151.25496205585026
17	abd ombro esquerdo:	151.25001006446684
18	abd ombro esquerdo:	151.23843615703356
19	abd ombro esquerdo:	151.23790765827823
20	abd ombro esquerdo:	151.2261368611975
21	abd ombro esquerdo:	151.22406595742424
22	abd ombro esquerdo:	151.21734623215343
23	abd ombro esquerdo:	151.21531865290387
24	abd ombro esquerdo:	151.20957735307175
25	abd ombro esquerdo:	151.19007155749694
26	abd ombro esquerdo:	151.1888893050632
27	abd ombro esquerdo:	151.18029022397653
28	abd ombro esquerdo:	151.1492716340621
29	abd ombro esquerdo:	151.1403044367966
30	abd ombro esquerdo:	151.1399071914198
31	abd ombro esquerdo:	151.13472278532032
32	abd ombro esquerdo:	151.12688153544525
33	abd ombro esquerdo:	151.11800746015825
34	abd ombro esquerdo:	151.10918033701032
35	abd ombro esquerdo:	151.09078133361788
36	abd ombro esquerdo:	151.10040152710297
37	abd ombro esquerdo:	151.0971160549473
38	abd ombro esquerdo:	151.0881926017363
39	abd ombro esquerdo:	151.08141433684193
40	abd ombro esquerdo:	151.06382837580927
41	abd ombro esquerdo:	151.06540892037094
42	abd ombro esquerdo:	151.04396620008302
43	abd ombro esquerdo:	151.05778619243532
44	abd ombro esquerdo:	151.04628590741632
45	abd ombro esquerdo:	151.04854577067587
46	abd ombro esquerdo:	151.04066557232414
47	abd ombro esquerdo:	151.02829944471668
48	abd ombro esquerdo:	151.02019268319256
49	abd ombro esquerdo:	150.99608227933544
50	abd ombro esquerdo:	150.989936969379
51	abd ombro esquerdo:	150.98528100058576
52	abd ombro esquerdo:	150.97128842698007
53	abd ombro esquerdo:	150.98899755425543
54	abd ombro esquerdo:	150.98651548206914
55	abd ombro esquerdo:	150.99916703916648
56	abd ombro esquerdo:	151.002025753275
57	abd ombro esquerdo:	151.01218401496087
58	abd ombro esquerdo:	151.0067859727949
59	abd ombro esquerdo:	151.00705781071815
60	abd ombro esquerdo:	151.00692684671924
61	abd ombro esquerdo:	151.0055555882801
62	abd ombro esquerdo:	151.00597955670085
63	abd ombro esquerdo:	150.99999006767018
64	abd ombro esquerdo:	151.00133621926022
65	abd ombro esquerdo:	151.00756279225618
66	abd ombro esquerdo:	151.010787578039
67	abd ombro esquerdo:	151.02398348787491
68	abd ombro esquerdo:	151.030798805395
69	abd ombro esquerdo:	151.0394270360434
70	abd ombro esquerdo:	151.04885574135884
71	abd ombro esquerdo:	151.0546318927163
