0	abd ombro esquerdo:	151.60227679748522
1	abd ombro esquerdo:	151.4987656228411
2	abd ombro esquerdo:	151.41471194478817
3	abd ombro esquerdo:	151.34590351604854
4	abd ombro esquerdo:	151.2677281310797
5	abd ombro esquerdo:	151.18899522623343
6	abd ombro esquerdo:	151.11703593851473
7	abd ombro esquerdo:	151.04489937853472
8	abd ombro esquerdo:	150.98555233019601
9	abd ombro esquerdo:	150.90703138377498
10	abd ombro esquerdo:	150.82584716913522
11	abd ombro esquerdo:	150.74789240070106
12	abd ombro esquerdo:	150.64604244805213
13	abd ombro esquerdo:	150.53665999847874
14	abd ombro esquerdo:	150.4042483373812
15	abd ombro esquerdo:	150.30105629800585
16	abd ombro esquerdo:	150.11901492586077
17	abd ombro esquerdo:	150.02289487150867
18	abd ombro esquerdo:	149.88473245528255
19	abd ombro esquerdo:	149.75286389107737
20	abd ombro esquerdo:	149.601652473253
21	abd ombro esquerdo:	149.4648054820053
22	abd ombro esquerdo:	149.3294322446702
23	abd ombro esquerdo:	149.1901664419898
24	abd ombro esquerdo:	149.01668454851597
25	abd ombro esquerdo:	148.838494632317
26	abd ombro esquerdo:	148.6401094527791
27	abd ombro esquerdo:	148.45009897614204
28	abd ombro esquerdo:	148.24812299267646
29	abd ombro esquerdo:	147.99118710498837
30	abd ombro esquerdo:	147.78724045246912
31	abd ombro esquerdo:	147.59936448308423
32	abd ombro esquerdo:	147.38724143128437
33	abd ombro esquerdo:	147.1863263489746
34	abd ombro esquerdo:	146.93206057300242
35	abd ombro esquerdo:	146.47208310342208
36	abd ombro esquerdo:	146.4702777466534
37	abd ombro esquerdo:	145.9829876649689
38	abd ombro esquerdo:	145.9893216894824
39	abd ombro esquerdo:	145.4986733486161
40	abd ombro esquerdo:	145.2723453663149
41	abd ombro esquerdo:	145.01178135649084
42	abd ombro esquerdo:	144.76301198697618
43	abd ombro esquerdo:	144.49963236541112
44	abd ombro esquerdo:	144.2446912912183
45	abd ombro esquerdo:	143.95630543967218
46	abd ombro esquerdo:	143.6981189147981
47	abd ombro esquerdo:	143.39721662883974
48	abd ombro esquerdo:	143.09750613143703
49	abd ombro esquerdo:	142.77956471361767
50	abd ombro esquerdo:	142.44369117105092
51	abd ombro esquerdo:	142.0907059977029
52	abd ombro esquerdo:	141.7181400198895
53	abd ombro esquerdo:	141.35548370699377
54	abd ombro esquerdo:	140.96953699297842
55	abd ombro esquerdo:	140.57072070607023
56	abd ombro esquerdo:	140.17722185903293
57	abd ombro esquerdo:	139.7931172292156
58	abd ombro esquerdo:	139.3830776540692
59	abd ombro esquerdo:	138.97295254087533
60	abd ombro esquerdo:	138.53904678682153
61	abd ombro esquerdo:	138.07163082221928
62	abd ombro esquerdo:	137.6239741359857
63	abd ombro esquerdo:	137.18269137168238
64	abd ombro esquerdo:	136.7174913880219
65	abd ombro esquerdo:	136.26593269341677
66	abd ombro esquerdo:	135.7953648502054
67	abd ombro esquerdo:	135.31477416405437
68	abd ombro esquerdo:	134.8556302977297
69	abd ombro esquerdo:	134.38601112591766
70	abd ombro esquerdo:	133.90363964923588
71	abd ombro esquerdo:	133.44307827069122
72	abd ombro esquerdo:	132.98807654962704
73	abd ombro esquerdo:	132.5445309476777
74	abd ombro esquerdo:	132.11274179210233
75	abd ombro esquerdo:	131.72212288486443
76	abd ombro esquerdo:	131.31591454634506
77	abd ombro esquerdo:	130.89075240491775
78	abd ombro esquerdo:	130.47441938077102
79	abd ombro esquerdo:	130.08564317378134
80	abd ombro esquerdo:	129.7135484009978
81	abd ombro esquerdo:	129.2959539295346
82	abd ombro esquerdo:	128.89712193742892
83	abd ombro esquerdo:	128.51980526633096
84	abd ombro esquerdo:	128.1099865896822
85	abd ombro esquerdo:	127.77918331004375
86	abd ombro esquerdo:	127.45157255479903
87	abd ombro esquerdo:	127.11428364945672
88	abd ombro esquerdo:	126.8078787550184
89	abd ombro esquerdo:	126.48063124218446
90	abd ombro esquerdo:	126.18686870596487
91	abd ombro esquerdo:	125.88361408330474
92	abd ombro esquerdo:	125.60629481209533
93	abd ombro esquerdo:	125.32422934541347
94	abd ombro esquerdo:	125.05066725384366
95	abd ombro esquerdo:	124.81022708545873
96	abd ombro esquerdo:	124.58822451447348
97	abd ombro esquerdo:	124.35496530706949
98	abd ombro esquerdo:	124.12628498748504
99	abd ombro esquerdo:	123.89096890043614
100	abd ombro esquerdo:	123.65680374082893
101	abd ombro esquerdo:	123.43018002760132
102	abd ombro esquerdo:	123.15515859622761
103	abd ombro esquerdo:	122.91591916510502
104	abd ombro esquerdo:	122.65445847774942
105	abd ombro esquerdo:	122.37102460930925
106	abd ombro esquerdo:	122.09354355129804
107	abd ombro esquerdo:	121.77742575460718
108	abd ombro esquerdo:	121.47380943382446
109	abd ombro esquerdo:	121.15387581290558
110	abd ombro esquerdo:	120.84107244255594
111	abd ombro esquerdo:	120.51237861073864
112	abd ombro esquerdo:	120.1953000355615
